time,id,device_id,user_id,result,method,country
2023-02-20T02:00:00.000000,EI509AI6,QL0K4K32,si55yxtbk,success,,GB
2023-02-20T03:00:00.000000,76IU06P4,RZ3V1M0I,55opvh5zm,failure,,DE
2023-02-20T04:00:00.000000,DA9MFEH0,CSQOLCTP,z1mxbsmzt,success,fingerprint,GB
2023-02-20T05:00:00.000000,8BBUX4Q5,TOWGF1ZG,ja0tb6u9t,success,push,US
2023-02-20T06:00:00.000000,U9891XUO,QHFC0AWW,2h0bqhody,success,sms,
2023-02-20T07:00:00.000000,L5V8Q0V6,GBDNPUPZ,5xjx4maip,success,fingerprint,GB
2023-02-20T08:00:00.000000,EYSW56FZ,W0B91KCY,7e9891tx8,failure,sms,GB
2023-02-20T09:00:00.000000,GDIE5FC5,SDO1WX63,qbnexf5ms,failure,fingerprint,JP
2023-02-20T10:00:00.000000,HPBCQBWE,MYUTBNH3,6zj1ce653,success,,JP
2023-02-20T11:00:00.000000,1YI5XZP8,RZ3V1M0I,io0x4k6qu,failure,sms,US
2023-02-20T12:00:00.000000,CCPRDECH,2M2VR4W9,uhxou1y9d,failure,sms,US
2023-02-20T13:00:00.000000,4HN6G6U8,E37Y95XG,477gmxo0n,success,fingerprint,US
2023-02-20T14:00:00.000000,KFHKSH6U,2J3I623B,552zf1kpq,success,sms,JP
2023-02-20T15:00:00.000000,I7LGVYWD,H9071LLX,pr18mslhf,success,sms,DE
2023-02-20T16:00:00.000000,95SR8DPU,CZB2Z0FR,1fy1j6iyp,success,sms,US
2023-02-20T17:00:00.000000,E5ZKCY3N,KD6BA80T,u616pb8pn,failure,fingerprint,DE
2023-02-20T18:00:00.000000,ASUD4Z2P,G45ZIYEO,s61351oif,success,fingerprint,JP
2023-02-20T19:00:00.000000,3SFMR465,1H1SNJZ5,hfw6fehpl,success,push,DE
2023-02-20T20:00:00.000000,YRRIGJL0,278SYWF0,cmwh865az,success,fingerprint,DE
2023-02-20T21:00:00.000000,NR3YP1BD,6TSYGI53,er4nryx84,success,sms,GB
2023-02-20T22:00:00.000000,F7KTSAUQ,OCPDT4W4,oiqyqb2yj,success,sms,DE
2023-02-20T23:00:00.000000,WF4BVG4G,ZAE8W4RX,5ebrcf5xp,success,sms,US
2023-02-21T00:00:00.000000,C69O51CC,SXGO990V,cqhywlls9,success,,US
2023-02-21T01:00:00.000000,L3G5JBS7,1EB7ZL32,ftm6y3rd2,failure,sms,US
2023-02-21T02:00:00.000000,67SCEK4X,QOH4YSKX,qth3gie8v,failure,fingerprint,US
2023-02-21T03:00:00.000000,BW9NL7ZU,IIQWDMJX,43dd4daia,success,fingerprint,
2023-02-21T04:00:00.000000,WRJ4GINE,KUH1L8K7,g60y72gyq,success,sms,GB
2023-02-21T05:00:00.000000,BLIY2NMU,5R6TR9U0,ieg01di2b,success,fingerprint,DE
2023-02-21T06:00:00.000000,05B01T3K,WOHMR6TF,thp8lqrad,failure,sms,DE
2023-02-21T07:00:00.000000,FFRXXLYP,1WV7LQLZ,93dzz6d6v,failure,sms,US
2023-02-21T08:00:00.000000,NKEWG6BB,Q4Z6UQLY,6n7q2uhw3,failure,sms,US
2023-02-21T09:00:00.000000,GIMIX9N3,0YUDLGB7,si55yxtbk,success,push,US
2023-02-21T10:00:00.000000,KEZGEY1U,7ZGI789G,u5as6fof4,success,push,US
2023-02-21T11:00:00.000000,XXUBCFLG,WRAYO5PC,q6k2gkxhg,success,sms,US
2023-02-21T12:00:00.000000,K27X6UGE,5I24DIYB,z1mxbsmzt,failure,sms,GB
2023-02-21T13:00:00.000000,WERJYXFW,LQ78VJYH,tsythg7pl,success,sms,US
2023-02-21T14:00:00.000000,XQPTRXHX,4YLYJ1ZP,041mj3vz6,failure,sms,US
2023-02-21T15:00:00.000000,A9BZ5NL6,Q4Z6UQLY,vxxqsazcn,success,sms,US
2023-02-21T16:00:00.000000,P3XLVHIS,6QEGM4LP,9rwiehlgs,failure,fingerprint,US
2023-02-21T17:00:00.000000,R8W1ZJJU,J7EI9W4M,bf4cvjuc5,failure,sms,JP
2023-02-21T18:00:00.000000,6Z1H6EPY,JG5PKDPD,i35aas1ou,success,fingerprint,US
2023-02-21T19:00:00.000000,SXDV4FPV,GHFKEYIR,ol48gvja2,success,sms,US
2023-02-21T20:00:00.000000,8XDJ12C0,9542AXDP,h85h0878q,success,sms,JP
2023-02-21T21:00:00.000000,D8SEHG7G,XEQQIHDO,7ffga2r3i,failure,sms,CH
2023-02-21T22:00:00.000000,T4PNLRTW,7ZGI789G,5ebrcf5xp,success,sms,US
2023-02-21T23:00:00.000000,9TIOQ2GD,CCLY41I6,vxxqsazcn,failure,sms,US
2023-02-22T00:00:00.000000,3PMRK9GS,1U4D3WFU,a2b7tezc6,success,sms,US
2023-02-22T01:00:00.000000,SPWIXTT1,JDJN4UHT,z3ia9sbt0,success,sms,DE
2023-02-22T02:00:00.000000,S4I3SSSC,MSFF1L9G,w1rv9jjbw,failure,sms,US
2023-02-22T03:00:00.000000,76W64BHY,RR9YORQ4,io0x4k6qu,failure,sms,US
2023-02-22T04:00:00.000000,GJ45PQXD,SDO1WX63,f3d0z2waj,success,fingerprint,DE
2023-02-22T05:00:00.000000,MKUM74VC,HXEDNN78,yyaq0t4j5,success,sms,US
2023-02-22T06:00:00.000000,1NNUV6P9,1ZG41OS2,477gmxo0n,failure,sms,DE
2023-02-22T07:00:00.000000,Z29LM77K,XEQQIHDO,ffvj5gf3o,failure,fingerprint,US
2023-02-22T08:00:00.000000,JS34ELI6,J7EI9W4M,y7joxq5jb,success,sms,DE
2023-02-22T09:00:00.000000,CAS4LO8T,HD4L1UAA,4nrnum5i9,success,sms,US
2023-02-22T10:00:00.000000,EZHM5YKQ,K0YC4IN8,pbax9iq2q,failure,sms,US
2023-02-22T11:00:00.000000,OP9ROALH,EOS3M98Z,exkur2j76,failure,sms,DE
2023-02-22T12:00:00.000000,NUSSX54H,5H5M3BBT,cmwh865az,success,push,DE
2023-02-22T13:00:00.000000,JTQA4WCG,BVTXOD49,1p38kriu1,success,sms,US
2023-02-22T14:00:00.000000,0A80PNC6,GGSR0VAF,zsn3jkf8g,success,push,GB
2023-02-22T15:00:00.000000,HOPVODZ9,GY0TWQR0,u616pb8pn,success,sms,US
2023-02-22T16:00:00.000000,4F7XL7I6,YF9ETCN5,59gbx0wvt,success,sms,US
2023-02-22T17:00:00.000000,CPX4XG2L,69NQZFHD,59gbx0wvt,success,sms,DE
2023-02-22T18:00:00.000000,CD0NAN8K,3L46L4AB,6y66kqdlc,failure,sms,JP
2023-02-22T19:00:00.000000,BI1YJ6AA,NFREB0NR,0mtp1vqdp,success,sms,US
2023-02-22T20:00:00.000000,HJIQYBML,A7GDK81K,z03qa0qbh,success,sms,DE
2023-02-22T21:00:00.000000,VBRUY90Q,DF9WOFZC,hq7uj3vmg,success,fingerprint,DE
2023-02-22T22:00:00.000000,DIIVDLTM,D4PUQEZY,6otmgvu93,success,fingerprint,DE
2023-02-22T23:00:00.000000,RZ9O34J5,85XH9GV8,hapqrtdh5,success,fingerprint,US
2023-02-23T00:00:00.000000,8EJAC3HC,H3HZJWN6,w1rv9jjbw,success,sms,US
2023-02-23T01:00:00.000000,G01H5E63,V21R6NKR,xkxca4yay,failure,sms,US
2023-02-23T02:00:00.000000,B0FTTKBU,GY0TWQR0,vxdjtptpq,failure,push,US
2023-02-23T03:00:00.000000,HEW884YW,UG4MKI8Z,n7qtyhdvp,success,fingerprint,US
2023-02-23T04:00:00.000000,XCVT3VSA,4OMNCVBV,s61351oif,failure,sms,GB
2023-02-23T05:00:00.000000,FNGGAAPZ,0YUDLGB7,zsn3jkf8g,success,sms,US
2023-02-23T06:00:00.000000,FKQ99BWX,PTBMAELD,uhxou1y9d,success,sms,US
2023-02-23T07:00:00.000000,VK2P1IXQ,WPVE79UX,bf4cvjuc5,failure,sms,DE
2023-02-23T08:00:00.000000,9DTZWYDW,O0CHGMJ6,6cfh14pjh,failure,fingerprint,US
2023-02-23T09:00:00.000000,K06XW21C,YHOJ416D,5l7y6fh9f,failure,sms,US
2023-02-23T10:00:00.000000,VOM1S5ND,IZ5GK15Y,6otmgvu93,success,push,CH
2023-02-23T11:00:00.000000,477VYKFN,3Y656B7N,thp8lqrad,failure,push,US
2023-02-23T12:00:00.000000,NN0B6C4R,D7S13VZN,43dd4daia,failure,sms,US
2023-02-23T13:00:00.000000,IFK20WD3,1EUEPO1K,d7quy2yv0,success,sms,US
2023-02-23T14:00:00.000000,12PZN4IP,QMQS15ZG,d1493qwa7,success,sms,US
2023-02-23T15:00:00.000000,H764Z4IA,1FI8MY7T,ieg01di2b,success,push,JP
2023-02-23T16:00:00.000000,44VM6F97,H7KJN3LR,bf03dtp8h,success,fingerprint,US
2023-02-23T17:00:00.000000,L0DUZLK5,2M6JFOSS,91icsbuy8,success,sms,US
2023-02-23T18:00:00.000000,W4CMR3WU,MBD3ZO7T,fk80vlc4c,success,sms,US
2023-02-23T19:00:00.000000,E686SNBK,ER03Y1BN,fk80vlc4c,success,sms,US
2023-02-23T20:00:00.000000,0LXQRBXR,7QFRO84G,p3k5dh0hl,failure,fingerprint,DE
2023-02-23T21:00:00.000000,PWZ92RZF,Y6S27LUQ,pfimks975,success,sms,US
2023-02-23T22:00:00.000000,MA6JCTUT,DCPTKDQX,ir9vttlhs,success,fingerprint,DE
2023-02-23T23:00:00.000000,1LJWEMWZ,YF9ETCN5,n7lvv3va5,success,sms,US
2023-02-24T00:00:00.000000,7IT6EQF5,NDDIBJFK,ot64iu3ol,failure,fingerprint,US
2023-02-24T01:00:00.000000,WDBPCKV1,ZIGGG1E3,z1mxbsmzt,success,fingerprint,JP
2023-02-24T02:00:00.000000,Q6MS4UUY,HZQZPYGK,lhfhq4xfn,success,sms,US
2023-02-24T03:00:00.000000,CVC89AD5,QHFC0AWW,a2b7tezc6,failure,sms,US
2023-02-24T04:00:00.000000,QYRD2WRA,5H6TO4WS,x4qna8eiz,failure,sms,US
2023-02-24T05:00:00.000000,JOV5EC0C,0QH2FI2S,ghcip78o0,success,sms,US
2023-02-24T06:00:00.000000,IVCDZAWI,GGSR0VAF,sidvnt86f,success,sms,US
2023-02-24T07:00:00.000000,CBFLMVBH,P0OPN5TI,hh9zjk7rl,success,sms,US
2023-02-24T08:00:00.000000,XC1W2XCG,YRUG9QSP,fw32qvgqu,success,sms,US
2023-02-24T09:00:00.000000,9D6RY91D,ZBXLITIT,bf4cvjuc5,success,push,GB
2023-02-24T10:00:00.000000,NGH2NDRM,A9OD6XI3,ru4og7abu,success,push,
2023-02-24T11:00:00.000000,7REGJRXV,278SYWF0,lz6xl3qpz,success,fingerprint,DE
2023-02-24T12:00:00.000000,INQJ8E46,WKJS31AW,zlnchhzm0,failure,sms,US
2023-02-24T13:00:00.000000,6YXFPTJH,I3PDZC5O,aw2fcyx50,success,push,US
2023-02-24T14:00:00.000000,IFDZ7FK1,ZNBY1SKQ,df0lahm9k,success,fingerprint,US
2023-02-24T15:00:00.000000,A36MX2VW,Y6J3LOES,7e9891tx8,success,sms,US
2023-02-24T16:00:00.000000,RFXBYE3P,0Q4FUO3W,ja0tb6u9t,failure,sms,US
2023-02-24T17:00:00.000000,02EMMBKX,D3R7X2K0,zp5u9e1iu,success,push,DE
2023-02-24T18:00:00.000000,7JLID7H6,YV6X2PLW,huvttagxw,failure,fingerprint,US
2023-02-24T19:00:00.000000,2WMHZ0PZ,1OT10ZLE,rvqj11q8z,failure,sms,DE
2023-02-24T20:00:00.000000,YCFK8NV8,JCL4J28S,p3k5dh0hl,success,sms,CH
2023-02-24T21:00:00.000000,9M7BUCFS,9542AXDP,x94u42dkb,success,push,US
2023-02-24T22:00:00.000000,8TQ62OW6,D46UH4R2,59gbx0wvt,success,push,DE
2023-02-24T23:00:00.000000,9HH942NG,WRAYO5PC,6y66kqdlc,failure,sms,US
2023-02-25T00:00:00.000000,RBGNZNLH,5LPIKVB0,9wfutuq1v,failure,push,JP
2023-02-25T01:00:00.000000,9PRXR4I3,GAGBUHSF,ol48gvja2,failure,fingerprint,DE
2023-02-25T02:00:00.000000,4TVPU7BJ,V1ARQS6Y,d7quy2yv0,success,fingerprint,DE
2023-02-25T03:00:00.000000,LBWJH8NO,24G2YODS,8bcz6c65v,success,sms,DE
2023-02-25T04:00:00.000000,Q7YXBKFN,2550RW0I,5ebrcf5xp,success,,DE
2023-02-25T05:00:00.000000,XRR74786,QBIVHYX3,ghcip78o0,failure,fingerprint,US
2023-02-25T06:00:00.000000,V6VYJNGC,B4IGYHMK,fk80vlc4c,success,sms,
2023-02-25T07:00:00.000000,6EPEEGGN,SB6GL3Y2,pby7ocb0z,success,sms,CH
2023-02-25T08:00:00.000000,2Y5ZKP6N,IXOR4DX0,zsn3jkf8g,success,fingerprint,US
2023-02-25T09:00:00.000000,DRKN0K5X,B8NIP7K8,hfw6fehpl,failure,push,US
2023-02-25T10:00:00.000000,5AMLREAJ,EQSVLAXJ,y5zdfk1zu,success,sms,DE
2023-02-25T11:00:00.000000,69OFMIU2,J0Y88A7E,on7ahosbh,success,sms,US
2023-02-25T12:00:00.000000,GWRO1KO3,IIVE4087,t7f2xav3h,success,sms,US
2023-02-25T13:00:00.000000,0YFC1OJ0,1EUEPO1K,oiqyqb2yj,success,fingerprint,US
2023-02-25T14:00:00.000000,SVLVH1JO,YE6NPLSR,vsz0s2ass,success,fingerprint,US
2023-02-25T15:00:00.000000,Y06L7034,AL0PN3WJ,yrrglwldy,failure,fingerprint,JP
2023-02-25T16:00:00.000000,YUZU2LYJ,PRV3DQFB,s1nx8oxql,success,sms,JP
2023-02-25T17:00:00.000000,OJBVRIII,WKJS31AW,qbnexf5ms,failure,,GB
2023-02-25T18:00:00.000000,0R6CWE2P,TWUNE96N,z03qa0qbh,failure,sms,
2023-02-25T19:00:00.000000,SDN5G6EW,AVRSIEX9,f3d0z2waj,failure,sms,DE
2023-02-25T20:00:00.000000,DP6FT18U,K9F7RF23,hsg4prma9,failure,fingerprint,US
2023-02-25T21:00:00.000000,KERXLMG6,6QEGM4LP,si55yxtbk,success,fingerprint,GB
2023-02-25T22:00:00.000000,H0OCRJG3,85XH9GV8,q6ndpmok6,failure,fingerprint,US
2023-02-25T23:00:00.000000,S89CA8Y7,KP25CDVU,p8lafwchy,success,sms,US
2023-02-26T00:00:00.000000,L6G2K5WM,HC4HQ5IU,pfimks975,failure,sms,JP
2023-02-26T01:00:00.000000,F4SO7AUG,WPVE79UX,9q8xa5sjo,failure,,US
2023-02-26T02:00:00.000000,CUV7WYAD,D46UH4R2,q5k7sv3yi,failure,sms,US
2023-02-26T03:00:00.000000,7R42TI24,6FZNIFGS,lhfhq4xfn,failure,sms,US
2023-02-26T04:00:00.000000,6L8M8I54,3V7ZPTXP,lz6xl3qpz,failure,fingerprint,US
2023-02-26T05:00:00.000000,QU5CEACT,RICIG0D5,pul3lgxhg,success,sms,US
2023-02-26T06:00:00.000000,DHYPP67S,HT2E5RVO,5l7y6fh9f,success,sms,DE
2023-02-26T07:00:00.000000,I9LM112X,WRAYO5PC,yrrglwldy,failure,sms,DE
2023-02-26T08:00:00.000000,TZT5XUNH,YE6NPLSR,tu4mfptvn,failure,sms,DE
2023-02-26T09:00:00.000000,UAVKDZ7U,NFDHYXC5,1z77m31pt,failure,fingerprint,US
2023-02-26T10:00:00.000000,ORFX55YY,9TD8ST9Q,55opvh5zm,success,sms,US
2023-02-26T11:00:00.000000,8E21TF42,1EUEPO1K,hq7uj3vmg,success,fingerprint,DE
2023-02-26T12:00:00.000000,9H2ZV93P,RZ3V1M0I,6w1tex9hd,success,sms,US
2023-02-26T13:00:00.000000,JF65ZLLB,NJJC90WA,pul3lgxhg,success,sms,US
2023-02-26T14:00:00.000000,WXKU1ZSE,D2SMFGHN,x94u42dkb,failure,fingerprint,US
2023-02-26T15:00:00.000000,KWACCD8E,SKKMQEQX,1w9k9ch2t,success,sms,US
2023-02-26T16:00:00.000000,0MTF1TUB,LA81TQKR,ol48gvja2,success,sms,US
2023-02-26T17:00:00.000000,I11QBQXJ,J3PU1J34,y7joxq5jb,failure,push,US
2023-02-26T18:00:00.000000,PPVCJANN,U8QRV360,pr18mslhf,failure,sms,US
2023-02-26T19:00:00.000000,G8FSCKMD,D4PUQEZY,t7f2xav3h,failure,fingerprint,US
2023-02-26T20:00:00.000000,S9A2984B,6TSYGI53,i35aas1ou,failure,push,CH
2023-02-26T21:00:00.000000,QO5A391G,E0V1U2JX,hq7uj3vmg,success,sms,US
2023-02-26T22:00:00.000000,JWFMADAO,XNTDSOZP,hsg4prma9,success,fingerprint,GB
2023-02-26T23:00:00.000000,NOQHYKYN,BZS1ICME,wsyloyq50,failure,sms,CH
2023-02-27T00:00:00.000000,TGAZYW3E,LBB2AQZB,si55yxtbk,failure,,DE
2023-02-27T01:00:00.000000,J866PWGN,P7YZVXTE,f3d0z2waj,success,fingerprint,
2023-02-27T02:00:00.000000,P62TUXTK,5EYLCOLW,h85h0878q,failure,sms,US
2023-02-27T03:00:00.000000,24GL81IA,85XH9GV8,hh9zjk7rl,success,push,US
2023-02-27T04:00:00.000000,Y4QW490R,6HAJ8EG9,4hcw2frlg,failure,sms,US
2023-02-27T05:00:00.000000,KU7Z255T,JCL4J28S,6cfh14pjh,failure,fingerprint,US
2023-02-27T06:00:00.000000,E4RS29IX,MBD3ZO7T,hh9zjk7rl,failure,fingerprint,DE
2023-02-27T07:00:00.000000,7K6H6773,VX7LNG3J,wywy66gr5,success,,CH
2023-02-27T08:00:00.000000,363Y8OEN,4VJ7K3VZ,pr18mslhf,success,sms,US
2023-02-27T09:00:00.000000,GPCIOS6P,IIVE4087,bf4cvjuc5,success,sms,US
2023-02-27T10:00:00.000000,XPINE7CH,SO3DQ7GQ,1p38kriu1,failure,fingerprint,DE
2023-02-27T11:00:00.000000,CXD6O58F,6W4XLH7S,9cawzn22b,success,sms,GB
2023-02-27T12:00:00.000000,10M9FAJW,6HAJ8EG9,8bcz6c65v,failure,fingerprint,US
2023-02-27T13:00:00.000000,SCZ071K4,0165X88H,9b3wdtvea,success,push,
2023-02-27T14:00:00.000000,TEMS02F8,J0Y88A7E,07h7f3l7v,success,fingerprint,US
2023-02-27T15:00:00.000000,Z9XJNL4W,GBDNPUPZ,d1493qwa7,success,fingerprint,GB
2023-02-27T16:00:00.000000,E8S8QXII,RGGEVAXX,sr2aiuysf,failure,fingerprint,DE
2023-02-27T17:00:00.000000,FEURINMP,U9KRTH9C,bf03dtp8h,success,sms,US
2023-02-27T18:00:00.000000,M0S5IHUP,DEWJDOKX,qth3gie8v,success,sms,US
2023-02-27T19:00:00.000000,0FHJX856,5I24DIYB,pby7ocb0z,success,push,JP
2023-02-27T20:00:00.000000,M8DKD2BC,U2CIGLA4,sr2aiuysf,failure,sms,US
2023-02-27T21:00:00.000000,TD7LP1P9,W0B91KCY,vxdjtptpq,success,,US
2023-02-27T22:00:00.000000,RCT0W1OG,P0OPN5TI,2h0bqhody,failure,fingerprint,US
2023-02-27T23:00:00.000000,M1VKS30O,SO3DQ7GQ,exkur2j76,success,,US
2023-02-28T00:00:00.000000,7PVCQYN6,560TFUFW,1z77m31pt,failure,push,US
2023-02-28T01:00:00.000000,EB6Q1BHI,E3WQJOTX,peuplcuz2,failure,,US
2023-02-28T02:00:00.000000,7REF1J4N,AG38FRX8,36toytq3w,failure,sms,US
2023-02-28T03:00:00.000000,CUAT7CRE,6IAZLSZO,ghcip78o0,success,fingerprint,GB
2023-02-28T04:00:00.000000,LN4B5QTH,P8ODJKAR,u616pb8pn,failure,push,US
2023-02-28T05:00:00.000000,DDFUQIRE,5R6TR9U0,ghcip78o0,failure,fingerprint,DE
2023-02-28T06:00:00.000000,YC473G2X,BJRMCWAH,a33o2fz4x,success,fingerprint,DE
2023-02-28T07:00:00.000000,2LFOGVPR,FX1BH4B7,lz6xl3qpz,failure,sms,US
2023-02-28T08:00:00.000000,UXPQVT0U,55JH7KC5,z03qa0qbh,success,sms,DE
2023-02-28T09:00:00.000000,ZWD5IMAY,QBIVHYX3,w1rv9jjbw,success,push,
2023-02-28T10:00:00.000000,D6MKOOGO,6TSYGI53,5dfxphv2o,success,sms,CH
2023-02-28T11:00:00.000000,6NI1DNDD,JDJN4UHT,tu4mfptvn,success,,US
2023-02-28T12:00:00.000000,LZHEGVMB,I3PDZC5O,on7ahosbh,success,sms,US
2023-02-28T13:00:00.000000,NOC7J9CM,TNVVS32K,pr18mslhf,success,fingerprint,US
2023-02-28T14:00:00.000000,TK7BHMLQ,8H3YLJ8O,041mj3vz6,success,sms,GB
2023-02-28T15:00:00.000000,BC85JU78,K0YC4IN8,hmpxkay67,success,fingerprint,JP
2023-02-28T16:00:00.000000,GTYTXFON,A7GDK81K,sbltva6jy,failure,sms,US
2023-02-28T17:00:00.000000,MGMY2BWD,OR4TQHCA,hmpxkay67,failure,sms,US
2023-02-28T18:00:00.000000,ZPY9JYA2,G6XNIOPX,8bcz6c65v,success,sms,CH
2023-02-28T19:00:00.000000,8HXBOKD3,QUISU31M,ja0tb6u9t,success,fingerprint,GB
2023-02-28T20:00:00.000000,F5O1F5DN,EFOAHK4A,fczf376cz,success,sms,DE
2023-02-28T21:00:00.000000,7Y00D8EN,ZUVELBLD,q6k2gkxhg,failure,push,DE
2023-02-28T22:00:00.000000,I7K92XUV,ACFBQZEQ,wsyloyq50,success,push,CH
2023-02-28T23:00:00.000000,RZB2HAEK,NMN6OFUP,vo9uswn0z,success,push,DE
2023-03-01T00:00:00.000000,PR7FTAGT,HAHCJHT5,er4nryx84,failure,sms,
2023-03-01T01:00:00.000000,PA4XZ51F,Y6S27LUQ,trc92kyt2,success,push,DE
2023-03-01T02:00:00.000000,RVWNWLXQ,4B09HJEB,4z1vlnktq,failure,,US
2023-03-01T03:00:00.000000,RGLJJ5AA,4J1UMNLQ,bf03dtp8h,failure,sms,US
2023-03-01T04:00:00.000000,RKTQKMLV,WWPJW2Z4,vsz0s2ass,success,fingerprint,GB
2023-03-01T05:00:00.000000,839Z56GK,7ZGI789G,thp8lqrad,success,fingerprint,GB
2023-03-01T06:00:00.000000,A359CNEI,D2SMFGHN,x4qna8eiz,failure,sms,US
2023-03-01T07:00:00.000000,0XYL3V8W,XL8EJ9CP,h85h0878q,success,fingerprint,US
2023-03-01T08:00:00.000000,BX9FIGSG,Q2W9IYYB,euuttq961,success,sms,US
2023-03-01T09:00:00.000000,YPF81YE0,ZUHHUSAZ,5jvbi0qyz,failure,sms,US
2023-03-01T10:00:00.000000,H09O2K9Z,ZLPAWOXD,yyaq0t4j5,failure,sms,JP
2023-03-01T11:00:00.000000,GE6O6YXA,V1ARQS6Y,ccngbwgsp,success,fingerprint,JP
2023-03-01T12:00:00.000000,5Q34MAXS,E5K5Q09U,23z0y924d,failure,sms,DE
2023-03-01T13:00:00.000000,Z7PWA38C,L9Z1SL41,1w9k9ch2t,success,fingerprint,JP
2023-03-01T14:00:00.000000,1DSUXYK7,WQLPGF72,y8ybkm3ry,success,push,
2023-03-01T15:00:00.000000,PY6S8F4I,ACFBQZEQ,ol48gvja2,success,sms,US
2023-03-01T16:00:00.000000,7A35YCF0,4B09HJEB,04otw7y41,failure,fingerprint,US
2023-03-01T17:00:00.000000,07OY0XI6,844QAO53,aniylhmp0,failure,sms,JP
2023-03-01T18:00:00.000000,MX9HSZ8W,U9KRTH9C,ot64iu3ol,success,sms,US
2023-03-01T19:00:00.000000,EITI0C79,R5809JN8,ccngbwgsp,success,sms,US
2023-03-01T20:00:00.000000,SVOYXGXY,1LBOGTBM,io0x4k6qu,success,push,US
2023-03-01T21:00:00.000000,TTIX484G,PKVNYJE9,qbnexf5ms,failure,sms,DE
2023-03-01T22:00:00.000000,KH30Z5KW,844QAO53,552zf1kpq,failure,push,US
2023-03-01T23:00:00.000000,NQFVIN7T,6JCXNTBN,z03qa0qbh,success,fingerprint,DE
2023-03-02T00:00:00.000000,RPJ3FDOG,SDO1WX63,fk80vlc4c,success,sms,US
2023-03-02T01:00:00.000000,3LGS4OQ2,0SIJXAMM,sbltva6jy,failure,push,US
2023-03-02T02:00:00.000000,MXQPQYXK,9K6ULOTC,trc92kyt2,success,sms,US
2023-03-02T03:00:00.000000,L857BASO,80525LUE,kk1wi17wl,success,fingerprint,GB
2023-03-02T04:00:00.000000,B5QLC5UH,8VUM4Q1B,1p38kriu1,failure,sms,DE
2023-03-02T05:00:00.000000,TYX1KF2Z,MRFLNVND,yyaq0t4j5,success,sms,US
2023-03-02T06:00:00.000000,FJVQ7J4O,TMGZRCMO,041mj3vz6,success,push,GB
2023-03-02T07:00:00.000000,3BML3NW2,8VUM4Q1B,qth3gie8v,success,sms,US
2023-03-02T08:00:00.000000,N9O98UAX,3V7ZPTXP,ru4og7abu,success,fingerprint,DE
2023-03-02T09:00:00.000000,ZLFIHJKI,EZBVSAGJ,mzkp1ztgu,success,push,US
2023-03-02T10:00:00.000000,C5CFTZZ2,6U6ST375,yyaq0t4j5,failure,sms,US
2023-03-02T11:00:00.000000,QXUPQ8DT,TN586AJT,hfw6fehpl,success,fingerprint,US
2023-03-02T12:00:00.000000,FKLD8CRW,O0CHGMJ6,iooaei3ab,success,fingerprint,
2023-03-02T13:00:00.000000,G2DCNRCA,VWB6C2P8,552zf1kpq,failure,,US
2023-03-02T14:00:00.000000,7R0DCW6B,BIGG6NYK,62dkk4tk0,success,fingerprint,US
2023-03-02T15:00:00.000000,6VICE0J2,P7YZVXTE,3eens6aes,failure,fingerprint,US
2023-03-02T16:00:00.000000,CS7RPX37,2LWKVCOQ,xkxca4yay,failure,sms,US
2023-03-02T17:00:00.000000,KTHO3N7W,UKKMXA5T,mjnn0r60g,failure,push,US
2023-03-02T18:00:00.000000,IM1MD28O,YV6X2PLW,ir9vttlhs,success,fingerprint,US
2023-03-02T19:00:00.000000,AZGEGL5Y,WD81VILL,zfy212aj7,success,fingerprint,GB
2023-03-02T20:00:00.000000,94KL6OHA,FXCZWT1B,n49mwj25e,success,sms,US
2023-03-02T21:00:00.000000,PLADB8TL,UKEFSVLH,gav78oa3u,success,sms,US
2023-03-02T22:00:00.000000,9P9RLEW8,U9JBH6Z6,j5b8wne2s,success,sms,GB
2023-03-02T23:00:00.000000,BXMWJJ6K,FZH4XVYM,xqnm7z4e9,failure,push,US
2023-03-03T00:00:00.000000,P1715O15,NN09W8BX,z1mxbsmzt,success,sms,US
2023-03-03T01:00:00.000000,Y1MH4ZFS,6IAZLSZO,1rb1qm9ll,success,sms,US
2023-03-03T02:00:00.000000,D899JTAJ,1QBYFJBR,kk1wi17wl,success,push,US
2023-03-03T03:00:00.000000,BQWNTOL3,DF9WOFZC,nebcs3l61,failure,fingerprint,US
2023-03-03T04:00:00.000000,TLPGOMCW,H75SUAOW,pr18mslhf,failure,sms,US
2023-03-03T05:00:00.000000,IUCV1YXH,LA81TQKR,8r76hc99j,failure,sms,DE
2023-03-03T06:00:00.000000,2B11JXK4,MBD3ZO7T,n7lvv3va5,success,sms,US
2023-03-03T07:00:00.000000,L6035SMH,VIBMY6FI,y8ybkm3ry,failure,fingerprint,US
2023-03-03T08:00:00.000000,G71DVV9E,ONSI21NV,zsn3jkf8g,failure,sms,JP
2023-03-03T09:00:00.000000,Y275EP1R,81P8BZD0,f3d0z2waj,failure,sms,US
2023-03-03T10:00:00.000000,4DKISOGT,QLPRBRQ1,aniylhmp0,success,sms,DE
2023-03-03T11:00:00.000000,F2V1VM2Z,GMJO11AM,kdfkeovc8,failure,fingerprint,GB
2023-03-03T12:00:00.000000,T7H7O8VY,VIBMY6FI,a2b7tezc6,failure,sms,GB
2023-03-03T13:00:00.000000,CSN9TB17,RZ3V1M0I,thp8lqrad,failure,push,
